# KmerCoverage	Frequency
# Any frequency is a even number because of odd k-mer length
2 2554048
3 476986
4 194710
5 100808
6 62210
7 40298
8 30896
9 23190
10 20504
11 16124
12 14176
13 13934
14 13198
15 11856
16 10996
17 11332
18 11320
19 10496
20 9796
21 9804
22 10180
23 11268
24 11766
25 11616
26 11388
27 11292
28 12344
29 12606
30 12962
31 13560
32 13728
33 14826
34 14666
35 15610
36 17056
37 17598
38 18782
39 19986
40 20816
41 22256
42 23590
43 25198
44 26666
45 28042
46 30190
47 31946
48 34646
49 37328
50 40382
51 43034
52 47582
53 50410
54 53458
55 57574
56 61826
57 65774
58 71492
59 74820
60 78810
61 82712
62 87026
63 90710
64 96234
65 100400
66 104678
67 109952
68 113330
69 117900
70 121290
71 124876
72 127600
73 131868
74 134668
75 138304
76 141192
77 145004
78 146808
79 149552
80 148874
81 151190
82 152580
83 153120
84 153918
85 154064
86 155188
87 155462
88 155074
89 151986
90 151862
91 150174
92 149362
93 145538
94 145116
95 143244
96 142288
97 138078
98 134690
99 133026
100 130254
101 127756
102 121644
103 118934
104 117034
105 113772
106 110070
107 106748
108 103622
109 99078
110 95530
111 93084
112 89276
113 86924
114 84294
115 79828
116 75838
117 72140
118 68412
119 65774
120 61934
121 58780
122 56098
123 53218
124 50732
125 48232
126 45056
127 42102
128 40038
129 37036
130 34540
131 33136
132 30502
133 28246
134 25484
135 24674
136 22612
137 21280
138 19716
139 18844
140 17090
141 15680
142 15480
143 13792
144 12746
145 11790
146 11132
147 9898
148 9566
149 8576
150 7812
151 6978
152 6370
153 5802
154 5472
155 4934
156 4494
157 4020
158 3772
159 3340
160 3126
161 2984
162 2650
163 2524
164 2310
165 2310
166 1970
167 1770
168 1666
169 1592
170 1422
171 1248
172 1416
173 1370
174 1256
175 1178
176 1242
177 1160
178 1076
179 1106
180 1142
181 1138
182 1140
183 990
184 1038
185 1050
186 1068
187 930
188 838
189 756
190 802
191 680
192 680
193 668
194 592
195 556
196 644
197 606
198 684
199 610
200 592
201 540
202 570
203 522
204 472
205 584
206 580
207 480
208 490
209 378
210 348
211 418
212 426
213 426
214 448
215 406
216 392
217 354
218 372
219 370
220 348
221 340
222 334
223 250
224 290
225 272
226 320
227 266
228 198
229 178
230 184
231 198
232 198
233 136
234 170
235 94
236 160
237 134
238 110
239 104
240 162
241 108
242 148
243 100
244 110
245 150
246 142
247 108
248 124
249 138
250 132
251 126
252 158
253 98
254 106
255 88
256 70
257 78
258 78
259 100
260 74
261 68
262 42
263 68
264 50
265 54
266 52
267 70
268 68
269 64
270 66
271 98
272 108
273 70
274 94
275 134
276 154
277 120
278 92
279 106
280 94
281 128
282 104
283 136
284 130
285 86
286 72
287 72
288 84
289 70
290 54
291 62
292 68
293 60
294 54
295 60
296 86
297 76
298 98
299 90
300 74
301 58
302 74
303 30
304 44
305 64
306 48
307 50
308 54
309 36
310 52
311 70
312 70
313 66
314 84
315 60
316 60
317 42
318 48
319 40
320 20
321 28
322 32
323 44
324 44
325 60
326 62
327 48
328 48
329 40
330 62
331 56
332 48
333 52
334 50
335 46
336 42
337 68
338 48
339 54
340 48
341 34
342 30
343 48
344 24
345 26
346 42
347 34
348 32
349 40
350 34
351 42
352 22
353 54
354 26
355 26
356 14
357 18
358 12
359 16
360 18
361 24
362 24
363 14
364 26
365 18
366 18
367 14
368 18
369 14
370 14
371 12
372 20
373 4
374 8
375 10
376 18
377 10
378 4
379 8
380 12
381 10
382 10
383 14
384 8
385 16
386 10
387 10
388 16
389 8
390 2
391 10
392 12
393 18
394 10
395 12
396 10
397 8
398 6
399 24
400 12
401 24
402 14
403 16
404 10
405 18
406 18
407 10
408 14
409 10
410 20
411 20
412 14
413 26
414 12
415 30
416 22
417 32
418 12
419 24
420 28
421 26
422 28
423 24
424 22
425 20
426 20
427 16
428 16
429 16
430 22
431 26
432 26
433 24
434 30
435 36
436 26
437 18
438 8
439 8
440 34
441 16
442 20
443 8
444 12
445 6
446 22
447 18
448 10
449 34
450 16
451 26
452 10
453 6
454 18
455 12
456 4
457 16
458 14
459 12
460 8
461 4
462 8
463 26
464 14
465 10
466 2
467 10
468 10
469 8
470 6
472 4
473 4
474 10
475 8
476 12
477 4
478 8
479 12
480 10
481 10
482 4
483 12
484 8
485 4
486 8
487 12
488 4
489 4
490 14
491 18
492 16
493 12
494 6
495 14
496 12
497 10
498 8
499 4
500 8
501 2
502 6
504 10
505 8
506 12
507 16
508 8
509 12
510 4
511 6
512 10
513 10
514 8
515 14
516 4
517 10
518 8
519 12
520 20
521 10
522 10
523 8
524 14
525 8
526 22
527 14
528 12
529 14
530 6
531 12
532 6
533 12
534 12
535 6
536 4
537 8
538 10
539 4
540 4
541 12
542 8
543 14
544 8
545 14
546 14
547 16
548 14
549 20
550 26
551 16
552 6
553 14
554 14
555 8
556 16
557 16
558 10
559 10
560 2
561 2
562 6
563 12
564 12
565 6
566 10
567 12
568 4
569 24
570 12
571 16
572 28
573 18
574 16
575 16
577 16
578 4
579 18
580 8
581 26
582 4
583 10
584 16
585 16
586 20
587 12
588 10
589 12
590 8
591 12
592 12
593 4
594 12
595 14
596 12
597 6
598 12
599 2
600 12
601 14
602 6
603 4
604 22
605 12
606 6
607 12
608 6
609 12
610 12
611 12
612 6
613 4
614 8
615 8
616 8
617 4
618 4
619 16
620 14
621 6
622 12
623 10
624 8
625 6
626 12
627 6
628 4
629 10
630 8
631 6
632 2
633 2
634 6
635 8
636 8
637 6
638 4
639 6
640 16
641 8
642 14
643 12
644 18
645 8
646 12
647 14
648 10
649 28
650 10
651 16
652 20
653 18
654 28
655 20
656 26
657 18
658 24
659 10
660 24
661 26
662 16
663 36
664 32
665 28
666 24
667 26
668 34
669 20
670 34
671 24
672 36
673 32
674 56
675 22
676 28
677 26
678 32
679 30
680 30
681 26
682 30
683 26
684 18
685 40
686 34
687 36
688 16
689 36
690 32
691 32
692 28
693 24
694 36
695 42
696 26
697 38
698 40
699 46
700 36
701 34
702 44
703 20
704 36
